rank,level,target,english,attribution
950,C,دعني أخبرك سبب عدم رغبتي في فعل ذلك.,Let me tell you the reason I don't want to do that.,CC-BY 2.0 (France) Attribution: tatoeba.org #5830235 (CK) & #5832136 (Safa_Alfulaij) Editorially corrected after complete row-by-row linguistic audit.
951,C,نحن لسنا الوحيدين الذين يعتقدون أنه بريء.,We are not the only ones who believe that he is innocent.,CC-BY 2.0 (France) Attribution: tatoeba.org #1410640 (Eldad) & #1890834 (Asma) Editorially corrected after complete row-by-row linguistic audit.
952,C,حين أسمع هذه الأغنية، فإنني أفكر بك، وأفتقدك.,"When I hear this song, I think of you, and miss you.",CC-BY 2.0 (France) Attribution: tatoeba.org #409771 (Lachy) & #628901 (Samer)
953,C,يمكنك القول إن كل واحدة من هاتين الكرتين لها نفس وزن الأخرى.,You can say that both of those balls are the same weight.,CC-BY 2.0 (France) Attribution: tatoeba.org #1989772 (CK) & #5157655 (damascene) Editorially corrected after complete row-by-row linguistic audit.
954,C,ليس عليك الحديث إليّ إن لم ترغب بذلك.,You don't have to talk to me if you don't want to.,CC-BY 2.0 (France) Attribution: tatoeba.org #4171930 (Hybrid) & #11896799 (Safa_Alfulaij)
955,C,آمل أن يتمكن من المجيء! أود أن أراه.,I hope he'll be able to come! I'd like to see him.,CC-BY 2.0 (France) Attribution: tatoeba.org #2471 (Eldad) & #608279 (Samer) Editorially corrected after complete row-by-row linguistic audit.
956,C,أنا مدين لك بالكثير على كل ما فعلته من أجلي.,I am greatly indebted to you for all you have done for me.,CC-BY 2.0 (France) Attribution: tatoeba.org #64344 (CK) & #666358 (Samer) Editorially corrected after complete row-by-row linguistic audit.
957,C,لا يمكنني الانتظار للوصول إلى المنزل والنوم في سريري.,I can't wait to get home and sleep in my bed.,CC-BY 2.0 (France) Attribution: tatoeba.org #694067 (darinmex) & #2882542 (alanood) Editorially corrected after complete row-by-row linguistic audit.
958,C,لا خيار أمامي سوى فعل كلّ ما طلبوا منّي فعله.,I have no choice but to do everything they've told me to do.,CC-BY 2.0 (France) Attribution: tatoeba.org #3541784 (CK) & #3543215 (Safa_Alfulaij)
959,C,سأساعدك في الفرنسية إذا ساعدتني في الإنجليزية.,"I'll help you with your French, if you help me with my English.",CC-BY 2.0 (France) Attribution: tatoeba.org #2451082 (CK) & #2736144 (spiritofwonder) Editorially corrected after complete row-by-row linguistic audit.
960,C,لولا مساعدتك لفشل أبي.,"If it had not been for your help, my father would have failed.",CC-BY 2.0 (France) Attribution: tatoeba.org #30865 (CK) & #2602791 (Samer)
961,C,المال ليس كل شيء، لكن إن لم يكن عندك مال، فإنك لا تستطيع فعل شيء.,"Money isn't everything, but if you have no money, you can't do anything.",CC-BY 2.0 (France) Attribution: tatoeba.org #534738 (Scott) & #628727 (Samer)
962,C,لا شيء يماثل كأسا من الجعة بعد جهد يوم كامل.,There is nothing like a glass of beer after a whole day's work.,CC-BY 2.0 (France) Attribution: tatoeba.org #27400 (CK) & #5115672 (damascene)
963,C,نحنُ لسنا الوحيدين الذين يعتقدون أنهُ غير مذنب.,We are not the only ones who believe that he is not guilty.,CC-BY 2.0 (France) Attribution: tatoeba.org #1410636 (Eldad) & #1890835 (Asma)
964,C,لدينا الكثير من العمل للقيام به قبل أن نتمكن من الذهاب إلى المنزل.,We have a lot of work to do before we can go home.,CC-BY 2.0 (France) Attribution: tatoeba.org #7528074 (CK) & #7528889 (Rose_qudairi) Editorially corrected after complete row-by-row linguistic audit.
965,C,يجب عليك أن تُخطط للقدوم معنا المرة المقبلة التي نذهب فيها للتخييم.,You should plan to come with us the next time we go camping.,CC-BY 2.0 (France) Attribution: tatoeba.org #1927457 (CK) & #1928202 (Asma)
966,D,لا أدري ماذا كان يمكنني أن أفعل لولا مجيئك لمساعدتي.,I don't know what I would've done if you hadn't come to help me.,CC-BY 2.0 (France) Attribution: tatoeba.org #3618743 (CK) & #5118524 (damascene)
967,D,لو لم أكن قد أكلت بالفعل، لأحببت تناول الغداء معك.,"If I hadn't already eaten, I would have loved to have lunch with you.",CC-BY 2.0 (France) Attribution: tatoeba.org #4172082 (patgfisher) & #5172908 (damascene) Editorially corrected after complete row-by-row linguistic audit.
968,D,لمّا كنتُ طفلًا كنت أقضي الساعات أقرأ لوحدي في غرفتي.,"When I was a child, I would spend hours reading alone in my room.",CC-BY 2.0 (France) Attribution: tatoeba.org #2464 (Zifre) & #608283 (Samer)
969,D,ليس عليك أن تذهب إلى المطار من أجل إعادة تأكيد حجز تذكرتك.,You do not have to go to the airport to reconfirm your ticket reservation.,CC-BY 2.0 (France) Attribution: tatoeba.org #318028 (CK) & #7681569 (dhi95) Editorially corrected after complete row-by-row linguistic audit.
970,D,نظرت إلى نفسي في المرآة ولم أحب ما رأيت.,I looked at myself in the mirror and I didn't like what I saw.,CC-BY 2.0 (France) Attribution: tatoeba.org #1920011 (zahurdias) & #1920210 (Asma) Editorially corrected after complete row-by-row linguistic audit.
971,D,من الأفضل ألا تدوّن كلمات المرور في مكان قد يراها فيه الآخرون.,It's recommended that you don't write your passwords down where others might see them.,CC-BY 2.0 (France) Attribution: tatoeba.org #4198257 (CK) & #4459122 (Safa_Alfulaij) Editorially corrected after complete row-by-row linguistic audit.
972,D,اللطف لغةً يسمعها الأصم، ويراها الأعمى.,Kindness is the language which the deaf can hear and the blind can see.,CC-BY 2.0 (France) Attribution: tatoeba.org #667922 (CK) & #886674 (Samer)
973,D,كان أبي دائمًا يقول إنك لا تداعب إلا الأشخاص الذين تحبهم.,My father used to always say that you only tease the ones you love.,CC-BY 2.0 (France) Attribution: tatoeba.org #8567513 (CK) & #8677260 (Ahmed_Waleed) Editorially corrected after complete row-by-row linguistic audit.
974,D,لا يهم من تسأل، فلن تتمكن من الحصول على إجابة مُرضية.,"No matter who you ask, you won't be able to get a satisfactory answer.",CC-BY 2.0 (France) Attribution: tatoeba.org #1986100 (CK) & #1986793 (Asma) | Editorially adapted for learner accuracy; original source attribution retained
975,D,عندما استيقظت هذا الصباح لم أرد النهوض من السرير.,"When I woke up this morning, I didn't want to get out of bed.",CC-BY 2.0 (France) Attribution: tatoeba.org #5831974 (CK) & #5832094 (Safa_Alfulaij) Editorially corrected after complete row-by-row linguistic audit.
976,D,فجأة، تذكرت أنني لم أكن أستطيع تحمّل ثمن هذا العدد الكبير من الكتب.,"All of a sudden, I remembered that I could not afford so many books.",CC-BY 2.0 (France) Attribution: tatoeba.org #41542 (CK) & #1409211 (alanood) Editorially corrected after complete row-by-row linguistic audit.
977,D,بتوقيعي للعقد، ألزمت نفسي بالعمل هناك لخمس سنوات أخرى.,"By signing the contract, I committed myself to working there for another five years.",CC-BY 2.0 (France) Attribution: tatoeba.org #237915 (CK) & #5131523 (damascene)
978,D,تابع على طول هذا الطريق وسيكون مكتب البريد على يسارك.,Go along this road and you'll come to the post office on the left.,CC-BY 2.0 (France) Attribution: tatoeba.org #57793 (CK) & #3631581 (Safa_Alfulaij) Editorially corrected after complete row-by-row linguistic audit.
979,D,يبدو أنه غير مدرك لسوء التفاهم بيني وبين أبي.,He seems not to be aware of the misunderstanding between my father and me.,CC-BY 2.0 (France) Attribution: tatoeba.org #318880 (Scott) & #7970677 (meriem2036) Editorially corrected after complete row-by-row linguistic audit. | Editorially adapted for learner accuracy; original source attribution retained
980,D,أحب كيف يصبح الهواء في الخارج منعشًا وعليلًا بعد نزول المطر.,I love how fresh and pleasant the air becomes outside after the rain falls.,CC-BY 2.0 (France) Attribution: tatoeba.org #3020393 (Delian) & #5115319 (damascene) Editorially corrected after complete row-by-row linguistic audit.
981,D,ابنتي في المستشفى لأنها أصيبت في حادث سير.,My daughter is in the hospital because she was injured in a traffic accident.,CC-BY 2.0 (France) Attribution: tatoeba.org #1408970 (CK) & #1408975 (alanood)
982,D,ما إنْ تبدأ التدخين، فإنه يصعب عليك ترك تلك العادة السيئة.,"Once you start smoking, it is difficult to get rid of that bad habit.",CC-BY 2.0 (France) Attribution: tatoeba.org #66237 (CM) & #670144 (Samer)
983,D,الغرض من رحلتنا هو زيارة الأصدقاء ورؤية بعض الأماكن السياحية.,The purpose of our trip is to visit friends and see some tourist spots.,CC-BY 2.0 (France) Attribution: tatoeba.org #247686 (CK) & #4122779 (fadi) Editorially corrected after complete row-by-row linguistic audit.
984,D,لفترة، كنت مدمنًا على شرب المشروبات الغازية وكنت أشربها كل يوم.,"For a while, I was addicted to soft drinks and drank them every day.",CC-BY 2.0 (France) Attribution: tatoeba.org #1994691 (CK) & #1995013 (Asma) Editorially corrected after complete row-by-row linguistic audit.
985,D,إذا قمت بتغيير الخطة، فيجب عليك أن تبلغ أعضاء الفريق بهذه التغييرات.,"If you alter the plan, you must inform the team members of the changes.",CC-BY 2.0 (France) Attribution: tatoeba.org #477501 (blay_paul) & #1417781 (alanood)
986,D,استغرق الأمر مني أكثر من ساعتين لأترجم بضع صفحات باللغة الإنجليزية.,It took me more than two hours to translate a few pages of English.,CC-BY 2.0 (France) Attribution: tatoeba.org #1617 (CK) & #1878728 (Asma) Editorially corrected after complete row-by-row linguistic audit.
987,D,أنا لا أعرف متى سيكون لدي الوقت لأنهي قراءة بقية هذا الكتاب.,I don't know when I'll have time to finish reading the rest of this book.,CC-BY 2.0 (France) Attribution: tatoeba.org #1894523 (CK) & #1894755 (Asma)
988,D,كل مرة أستخدم فيها فرن المايكروويف، يتوقف اتصال الواي فاي في منزلي عن العمل.,"Every time I use my microwave oven, the Wi-Fi connection in my house stops working.",CC-BY 2.0 (France) Attribution: tatoeba.org #2000284 (CM) & #2000905 (Asma) Editorially corrected after complete row-by-row linguistic audit.
989,D,بغضّ النظر عن مدى تعبه، يكتب في مذكّراته قبل أن يخلد إلى النوم.,"No matter how tired he is, he writes in his diary before going to bed.",CC-BY 2.0 (France) Attribution: tatoeba.org #1318654 (CK) & #3597360 (Safa_Alfulaij) Editorially corrected after complete row-by-row linguistic audit.
990,D,اشتريتَ الطعام، فإن اشتريتُ أنا الخمرة فسنكون متعادلين.,"You bought the food, so if I buy the wine that will even things up.",CC-BY 2.0 (France) Attribution: tatoeba.org #15982 (CK) & #620143 (Samer)
991,D,الديمقراطية أسوأ أشكال الحكم، باستثناء كل الأشكال الأخرى التي جُرّبت.,"Democracy is the worst form of government, except all the others that have been tried.",CC-BY 2.0 (France) Attribution: tatoeba.org #1550 (Zifre) & #885150 (Samer) Editorially corrected after complete row-by-row linguistic audit.
992,D,سنأكل كثيرًا الليلة، آمل أنك لست على حمية.,We're going to eat a lot tonight so I hope you're not on a diet.,CC-BY 2.0 (France) Attribution: tatoeba.org #2480 (CK) & #608287 (Samer)
993,D,كان يجب أن تكون في الحفلة الليلة الماضية. كانت ممتعة جدًا.,You should have been at the party last night. It was a lot of fun.,CC-BY 2.0 (France) Attribution: tatoeba.org #1927458 (CK) & #1928212 (Asma) Editorially corrected after complete row-by-row linguistic audit.
994,D,ربما كنت تعتقد أنك تعرف كيفية القيام بذلك، ولكن اسمح لي أن أشرح مرة أخرى.,"You probably think you know how to do this, but let me explain it once more.",CC-BY 2.0 (France) Attribution: tatoeba.org #954790 (CK) & #1372441 (alanood)
995,D,عندما لا أستطيع النوم ليلًا، فإن الشيء الوحيد الذي يزعجني هو تكتكة الساعة.,It's only when I can't sleep at night that the ticking of the clock bothers me.,CC-BY 2.0 (France) Attribution: tatoeba.org #1065053 (CK) & #4115338 (fadi) Editorially corrected after complete row-by-row linguistic audit.
996,D,لو سمحت، اسلق البيض قليلًا كي لا يصبح البياض قاسيًا جدًا.,Please boil the eggs only a little so the whites don't get too hard.,CC-BY 2.0 (France) Attribution: tatoeba.org #1180848 (CK) & #2604824 (Samer) Editorially corrected after complete row-by-row linguistic audit.
997,D,لديك الحق في التحدث إلى محام للحصول على المشورة قبل أن نطرح عليك أي أسئلة.,You have the right to talk to a lawyer for advice before we ask you any questions.,CC-BY 2.0 (France) Attribution: tatoeba.org #7751950 (CK) & #7757244 (MisterBrown)
