front,frequency,reason
cristallier,0,no_kaikki_lexical_entry
aureus,0,no_kaikki_lexical_entry
toccate,0,no_kaikki_lexical_entry
phantômes,0.006,no_clean_meaning
griffoirs,0.003,no_clean_meaning
contumax,0,no_kaikki_lexical_entry
alm,0,no_kaikki_lexical_entry
cipaye,0.07,no_clean_meaning
sen,0,no_kaikki_lexical_entry
automobile-club,0,no_kaikki_lexical_entry
paralysation,0,no_kaikki_lexical_entry
maraca,0,no_kaikki_lexical_entry
possèderaient,0,lexique_kaikki_pos_mismatch
antipiratage,0,lexique_kaikki_pos_mismatch
abimée,0,lexique_kaikki_pos_mismatch
tortillement,0,no_kaikki_lexical_entry
traîne-savates,0,no_kaikki_lexical_entry
cannaie,0,no_kaikki_lexical_entry
dori,0,no_kaikki_lexical_entry
mixolydien,0,no_kaikki_lexical_entry
dessiné,0,lexique_kaikki_pos_mismatch
slack,0,no_kaikki_lexical_entry
chlorpromazine,0,no_kaikki_lexical_entry
câlasse,0,no_kaikki_lexical_entry
teen-ager,0.003,no_clean_meaning
docudrame,0,no_kaikki_lexical_entry
liserer,0,no_kaikki_lexical_entry
musèlent,0,lexique_kaikki_pos_mismatch
naient,0,no_kaikki_lexical_entry
pouh,0,no_kaikki_lexical_entry
cyclothymie,0,no_kaikki_lexical_entry
taque,0,no_kaikki_lexical_entry
pizzaïolo,0,no_kaikki_lexical_entry
règlerions,0,no_kaikki_lexical_entry
rebecter,0,no_kaikki_lexical_entry
heptane,0,no_kaikki_lexical_entry
somoziste,0,no_kaikki_lexical_entry
puisqu,0,no_kaikki_lexical_entry
reviser,0,no_kaikki_lexical_entry
oscultes,0,no_kaikki_lexical_entry
gynécocratie,0,no_kaikki_lexical_entry
épèle,0,lexique_kaikki_pos_mismatch
barbotter,0,no_kaikki_lexical_entry
mmh,0,no_kaikki_lexical_entry
rafraichira,0,lexique_kaikki_pos_mismatch
monitorées,0,lexique_kaikki_pos_mismatch
gloss,0,no_kaikki_lexical_entry
je-m'en-fichiste,0,no_kaikki_lexical_entry
spectrohéliographe,0,no_kaikki_lexical_entry
tacca,0,no_kaikki_lexical_entry
conoïde,0,lexique_kaikki_pos_mismatch
micro-casque,0,no_kaikki_lexical_entry
rousseler,0,no_kaikki_lexical_entry
coproscopie,0,no_kaikki_lexical_entry
ballotés,0,lexique_kaikki_pos_mismatch
peon,0,no_kaikki_lexical_entry
dépoussièrerait,0,lexique_kaikki_pos_mismatch
marshalls,0,no_kaikki_lexical_entry
porte-chance,0,no_kaikki_lexical_entry
kari,0,no_kaikki_lexical_entry
taggeur,0,no_kaikki_lexical_entry
percussif,0,no_kaikki_lexical_entry
scolex,0,no_kaikki_lexical_entry
prosopagnosiques,0,no_kaikki_lexical_entry
coutées,0,lexique_kaikki_pos_mismatch
roubignolle,0,no_kaikki_lexical_entry
confabulation,0,no_kaikki_lexical_entry
bredouillant,0,lexique_kaikki_pos_mismatch
clac,0,lexique_kaikki_pos_mismatch
latino-américaine,0,no_kaikki_lexical_entry
miserere,0,no_kaikki_lexical_entry
spatulé,0,no_kaikki_lexical_entry
rebonder,0,no_kaikki_lexical_entry
shipchandler,0,no_kaikki_lexical_entry
sextoter,0,lexique_kaikki_pos_mismatch
stoquées,0,no_kaikki_lexical_entry
ponctualisme,0,no_kaikki_lexical_entry
eyeliner,0,no_kaikki_lexical_entry
outremangeuse,0,no_kaikki_lexical_entry
opiumerie,0,no_kaikki_lexical_entry
quisling,0,no_kaikki_lexical_entry
entâchent,0,no_kaikki_lexical_entry
reflètera,0,lexique_kaikki_pos_mismatch
cassata,0,no_kaikki_lexical_entry
prognose,0,no_kaikki_lexical_entry
slug,0,no_kaikki_lexical_entry
pélagien,0,lexique_kaikki_pos_mismatch
interpelait,0,lexique_kaikki_pos_mismatch
décrémenter,0,no_kaikki_lexical_entry
reprotéger,0,no_kaikki_lexical_entry
différentiateur,0,no_kaikki_lexical_entry
reborné,0,no_kaikki_lexical_entry
quatre-huit,0,no_kaikki_lexical_entry
slams,0.025,no_clean_meaning
coutez,0,lexique_kaikki_pos_mismatch
basti,0,no_kaikki_lexical_entry
décalqueur,0,no_kaikki_lexical_entry
panéliste,0,no_kaikki_lexical_entry
topmodels,0,no_kaikki_lexical_entry
cong,0,no_kaikki_lexical_entry
choppe,0,lexique_kaikki_pos_mismatch
géolocalise,0,lexique_kaikki_pos_mismatch
paléophone,0,no_kaikki_lexical_entry
baster,0,no_kaikki_lexical_entry
compte-tours,0,no_kaikki_lexical_entry
argien,0,lexique_kaikki_pos_mismatch
quatre-vingt-seize,0,lexique_kaikki_pos_mismatch
rétinoblastome,0,no_kaikki_lexical_entry
avions-espions,0,no_kaikki_lexical_entry
déplaçable,0,no_kaikki_lexical_entry
cloueuse,0,no_kaikki_lexical_entry
rillons,0,no_kaikki_lexical_entry
morvant,0,no_kaikki_lexical_entry
rebotte,0,no_kaikki_lexical_entry
connaitrai,0,lexique_kaikki_pos_mismatch
partita,0,no_kaikki_lexical_entry
appelé,0,lexique_kaikki_pos_mismatch
post-communisme,0,no_kaikki_lexical_entry
aviseurs,0,no_kaikki_lexical_entry
faut,0,lexique_kaikki_pos_mismatch
transpondeur,0,no_kaikki_lexical_entry
législative,0,lexique_kaikki_pos_mismatch
snifeur,0,no_kaikki_lexical_entry
birdies,0,no_kaikki_lexical_entry
enfoire,0,lexique_kaikki_pos_mismatch
lei,0,no_kaikki_lexical_entry
taïnos,0,no_kaikki_lexical_entry
parser,0,no_kaikki_lexical_entry
ouiche,0,lexique_kaikki_pos_mismatch
somno,0,no_kaikki_lexical_entry
petits-pois,0,no_kaikki_lexical_entry
papatte,0,no_kaikki_lexical_entry
tosser,0,no_kaikki_lexical_entry
fibromateux,0,no_kaikki_lexical_entry
piqueniquez,0,no_kaikki_lexical_entry
irrigateur,0,no_kaikki_lexical_entry
teriyaki,0,no_kaikki_lexical_entry
emboiter,0,lexique_kaikki_pos_mismatch
vermout,0.025,no_clean_meaning
aftershave,0,no_kaikki_lexical_entry
post-moderniste,0,no_kaikki_lexical_entry
recroisement,0,no_kaikki_lexical_entry
trainiez,0,lexique_kaikki_pos_mismatch
entrebaillé,0,no_kaikki_lexical_entry
brosseuse,0,no_kaikki_lexical_entry
physostigmine,0,no_kaikki_lexical_entry
twill,0,no_kaikki_lexical_entry
pipeautes,0,no_kaikki_lexical_entry
surprenamment,0,lexique_kaikki_pos_mismatch
trainerait,0,lexique_kaikki_pos_mismatch
coralienne,0,no_kaikki_lexical_entry
déveiner,0,no_kaikki_lexical_entry
foreman,0,no_kaikki_lexical_entry
post-impressionnisme,0,no_kaikki_lexical_entry
néoconservateurs,0.196,no_clean_meaning
paysagisme,0,no_kaikki_lexical_entry
blacklist,0,no_kaikki_lexical_entry
aryaniser,0,lexique_kaikki_pos_mismatch
adonis,0,no_kaikki_lexical_entry
ouïssant,0,lexique_kaikki_pos_mismatch
perchlo,0,no_kaikki_lexical_entry
germano,0,no_kaikki_lexical_entry
takana,0,no_kaikki_lexical_entry
trottis,0,no_kaikki_lexical_entry
trijumeau,0,lexique_kaikki_pos_mismatch
linsoir,0,no_kaikki_lexical_entry
démémoriser,0,no_kaikki_lexical_entry
avionneuse,0,no_kaikki_lexical_entry
seches,0,no_kaikki_lexical_entry
traps,0,no_kaikki_lexical_entry
quittè,0,no_kaikki_lexical_entry
infame,0,lexique_kaikki_pos_mismatch
safraner,0,no_kaikki_lexical_entry
middleman,0,no_kaikki_lexical_entry
pleurage,0,no_kaikki_lexical_entry
colostomisés,0,no_kaikki_lexical_entry
presse-viande,0,no_kaikki_lexical_entry
coucourde,0,no_kaikki_lexical_entry
subsurface,0,no_kaikki_lexical_entry
concha,0,no_kaikki_lexical_entry
enfans,0.035,no_clean_meaning
dégénèrerait,0,lexique_kaikki_pos_mismatch
chocolates,0,lexique_kaikki_pos_mismatch
contage,0,no_kaikki_lexical_entry
bloguez,0,lexique_kaikki_pos_mismatch
trainailler,0,no_kaikki_lexical_entry
aviendra,0,no_kaikki_lexical_entry
nullitude,0,no_kaikki_lexical_entry
télétravaillez,0,no_kaikki_lexical_entry
ordovicien,0,lexique_kaikki_pos_mismatch
audiblement,0,no_kaikki_lexical_entry
microsonde,0,no_kaikki_lexical_entry
impreigne,0,no_kaikki_lexical_entry
croisure,0,no_kaikki_lexical_entry
courti,0,no_kaikki_lexical_entry
paraitrons,0,lexique_kaikki_pos_mismatch
courcircuiter,0,no_kaikki_lexical_entry
désembouteiller,0,no_kaikki_lexical_entry
pashminas,0,no_kaikki_lexical_entry
mixtèque,0,no_kaikki_lexical_entry
totals,0,no_kaikki_lexical_entry
mailleter,0,no_kaikki_lexical_entry
destroyeur,0,no_kaikki_lexical_entry
anti-tornade,0,no_kaikki_lexical_entry
mam'zelle,0.019,no_clean_meaning
retweeterais,0,no_kaikki_lexical_entry
manicures,0,no_kaikki_lexical_entry
reparé,0,no_kaikki_lexical_entry
boitiers,0.016,no_clean_meaning
boat,0,no_kaikki_lexical_entry
rerégler,0,no_kaikki_lexical_entry
coutais,0,lexique_kaikki_pos_mismatch
lomo,0,no_kaikki_lexical_entry
otoplasties,0,no_kaikki_lexical_entry
gloxinia,0,no_kaikki_lexical_entry
plugger,0,no_kaikki_lexical_entry
cashers,0,lexique_kaikki_pos_mismatch
witz,0,no_kaikki_lexical_entry
yari,0,no_kaikki_lexical_entry
kinésiste,0,no_kaikki_lexical_entry
diner,0,lexique_kaikki_pos_mismatch
sang-mêlé,0,no_kaikki_lexical_entry
saupoudreur,0,no_kaikki_lexical_entry
desserrage,0,no_kaikki_lexical_entry
anovulation,0,no_kaikki_lexical_entry
lieuse,0,no_kaikki_lexical_entry
dictat,0,no_kaikki_lexical_entry
trippant,0,lexique_kaikki_pos_mismatch
médiasphère,0,no_kaikki_lexical_entry
pyrates,0,no_kaikki_lexical_entry
porte-cannes,0,no_kaikki_lexical_entry
tricottez,0,no_kaikki_lexical_entry
cryptides,0,no_kaikki_lexical_entry
indentification,0,no_kaikki_lexical_entry
redisparu,0,no_kaikki_lexical_entry
extra-humaines,0,no_kaikki_lexical_entry
notre-dame,0,lexique_kaikki_pos_mismatch
reséduire,0,no_kaikki_lexical_entry
butinage,0,no_kaikki_lexical_entry
traîneur,0,no_kaikki_lexical_entry
pleutrerie,0,no_kaikki_lexical_entry
driftent,0,no_kaikki_lexical_entry
haut-commissariat,0,no_kaikki_lexical_entry
ibn,0,no_kaikki_lexical_entry
cenote,0,no_kaikki_lexical_entry
prussik,0,no_kaikki_lexical_entry
filtreurs,0,lexique_kaikki_pos_mismatch
rûtes,0,no_kaikki_lexical_entry
mache,0,no_kaikki_lexical_entry
quartier-maitre,0,no_kaikki_lexical_entry
oeil-de-boeuf,0,no_kaikki_lexical_entry
chocos,0,no_kaikki_lexical_entry
exécrabilité,0,no_kaikki_lexical_entry
germon,0,no_kaikki_lexical_entry
fittait,0,no_kaikki_lexical_entry
trente-sept,0,lexique_kaikki_pos_mismatch
formoler,0,no_kaikki_lexical_entry
déclenche,0,lexique_kaikki_pos_mismatch
terraformés,0,lexique_kaikki_pos_mismatch
mi-distance,0,no_kaikki_lexical_entry
mofongo,0,no_kaikki_lexical_entry
cyberattaques,0.028,no_clean_meaning
mésothéliome,0,no_kaikki_lexical_entry
sélecter,0,no_kaikki_lexical_entry
traderas,0,lexique_kaikki_pos_mismatch
hypergravité,0,no_kaikki_lexical_entry
tokonoma,0,no_kaikki_lexical_entry
buprénorphine,0,no_kaikki_lexical_entry
frit,0,lexique_kaikki_pos_mismatch
hélicopter,0,no_kaikki_lexical_entry
refréquenter,0,no_kaikki_lexical_entry
saucisserie,0,no_kaikki_lexical_entry
survaloriser,0,no_kaikki_lexical_entry
musicals,0,no_kaikki_lexical_entry
serre-tube,0,no_kaikki_lexical_entry
reconcilie,0,no_kaikki_lexical_entry
fondique,0,no_kaikki_lexical_entry
motivationnel,0,no_kaikki_lexical_entry
webséries,0,no_kaikki_lexical_entry
automitrailleur,0,no_kaikki_lexical_entry
facebooké,0,no_kaikki_lexical_entry
triplice,0,no_kaikki_lexical_entry
syncopé,0,lexique_kaikki_pos_mismatch
mastar,0,no_kaikki_lexical_entry
narcissiste,0,no_kaikki_lexical_entry
plumcake,0,no_kaikki_lexical_entry
thymorégulateurs,0.003,no_clean_meaning
leucodystrophie,0,no_kaikki_lexical_entry
stéréo,0,lexique_kaikki_pos_mismatch
cloisonnette,0,no_kaikki_lexical_entry
couinement,0,no_kaikki_lexical_entry
propre-à-rien,0,no_kaikki_lexical_entry
thane,0,no_kaikki_lexical_entry
désimplantés,0,no_kaikki_lexical_entry
post-colonial,0,no_kaikki_lexical_entry
attache-remorque,0,no_kaikki_lexical_entry
efférent,0,no_kaikki_lexical_entry
cross-over,0,no_kaikki_lexical_entry
angustura,0.006,no_clean_meaning
cowboys,0.959,no_clean_meaning
grappa,0,no_kaikki_lexical_entry
yersinia,0,no_kaikki_lexical_entry
calin,0,no_kaikki_lexical_entry
ultra-court,0,no_kaikki_lexical_entry
maximalement,0,no_kaikki_lexical_entry
charcutaille,0,no_kaikki_lexical_entry
penchement,0,no_kaikki_lexical_entry
bisphosphonates,0,no_kaikki_lexical_entry
foxe,0,no_kaikki_lexical_entry
bugueras,0,no_kaikki_lexical_entry
contredit,0,lexique_kaikki_pos_mismatch
rara,0,no_kaikki_lexical_entry
anticellulite,0,no_kaikki_lexical_entry
contrefilet,0,no_kaikki_lexical_entry
zombifiés,0,lexique_kaikki_pos_mismatch
modeleur,0,no_kaikki_lexical_entry
sclérothérapie,0,no_kaikki_lexical_entry
multi-tâches,0,no_kaikki_lexical_entry
anglo-soviétique,0,no_kaikki_lexical_entry
twitteras,0,no_kaikki_lexical_entry
vocodée,0,no_kaikki_lexical_entry
switcherais,0,no_kaikki_lexical_entry
ivermectine,0,no_kaikki_lexical_entry
vietnamisation,0,no_kaikki_lexical_entry
orthèse,0,no_kaikki_lexical_entry
podologique,0,no_kaikki_lexical_entry
babillerie,0,no_kaikki_lexical_entry
tractionne,0,no_kaikki_lexical_entry
balloter,0,lexique_kaikki_pos_mismatch
réétablie,0,no_kaikki_lexical_entry
jumel,0,no_kaikki_lexical_entry
ex-couple,0,no_kaikki_lexical_entry
chlamydies,0.013,no_clean_meaning
franco-argentin,0,no_kaikki_lexical_entry
comportementalisme,0,no_kaikki_lexical_entry
martina,0,no_kaikki_lexical_entry
meurtre-suicide,0,no_kaikki_lexical_entry
cuirent,0,lexique_kaikki_pos_mismatch
insulino-dépendant,0,no_kaikki_lexical_entry
photinia,0,no_kaikki_lexical_entry
exérèse,0,no_kaikki_lexical_entry
grué,0,no_kaikki_lexical_entry
coupeté,0,no_kaikki_lexical_entry
brulage,0,no_kaikki_lexical_entry
enclosé,0,no_kaikki_lexical_entry
loler,0,no_kaikki_lexical_entry
anti,0,no_kaikki_lexical_entry
comandant,0,no_kaikki_lexical_entry
oyant,0,lexique_kaikki_pos_mismatch
popcorns,0.133,no_clean_meaning
ruskov,0,no_kaikki_lexical_entry
dirk,0,no_kaikki_lexical_entry
fesseuse,0,no_kaikki_lexical_entry
surfemme,0,no_kaikki_lexical_entry
choisis,0,lexique_kaikki_pos_mismatch
strip-teaseuse,0.978,no_clean_meaning
surextension,0,no_kaikki_lexical_entry
patronisent,0,no_kaikki_lexical_entry
ch.,0.028,no_clean_meaning
débarasserai,0,lexique_kaikki_pos_mismatch
contrattaquait,0,no_kaikki_lexical_entry
défertiliser,0,no_kaikki_lexical_entry
coutes,0,lexique_kaikki_pos_mismatch
awélé,0,no_kaikki_lexical_entry
non-linéaire,0,no_kaikki_lexical_entry
carez,0,lexique_kaikki_pos_mismatch
griveleur,0,no_kaikki_lexical_entry
ps,0,lexique_kaikki_pos_mismatch
pô,0,lexique_kaikki_pos_mismatch
dézingage,0,no_kaikki_lexical_entry
essentialisation,0,no_kaikki_lexical_entry
paintballeurs,0,no_kaikki_lexical_entry
postsonorisation,0,no_kaikki_lexical_entry
auto-organisation,0,no_kaikki_lexical_entry
pipée,0,no_kaikki_lexical_entry
procèderont,0,no_kaikki_lexical_entry
chevrotement,0,no_kaikki_lexical_entry
anti-allergie,0,no_kaikki_lexical_entry
fisteurs,0,no_kaikki_lexical_entry
ager,0,no_kaikki_lexical_entry
voye,0,no_kaikki_lexical_entry
conation,0,no_kaikki_lexical_entry
préorganisé,0,no_kaikki_lexical_entry
flushée,0,no_kaikki_lexical_entry
requins-tigre,0,no_kaikki_lexical_entry
multisensorielle,0,no_kaikki_lexical_entry
msg,0,no_kaikki_lexical_entry
coupe-choux,0.006,no_clean_meaning
benzalkonium,0,no_kaikki_lexical_entry
majes,0,no_kaikki_lexical_entry
shamallow,0,no_kaikki_lexical_entry
kite,0,no_kaikki_lexical_entry
ab,0,lexique_kaikki_pos_mismatch
kinescope,0,no_kaikki_lexical_entry
chaines,1.25,no_clean_meaning
désionisés,0,lexique_kaikki_pos_mismatch
sédatons,0,no_kaikki_lexical_entry
koppa,0.025,no_clean_meaning
phos,0,no_kaikki_lexical_entry
chocolate,0,lexique_kaikki_pos_mismatch
enger,0,no_kaikki_lexical_entry
trente-neuf,0,lexique_kaikki_pos_mismatch
sinophone,0,no_kaikki_lexical_entry
lès,0.025,no_clean_meaning
mercurien,0,no_kaikki_lexical_entry
badaboum,0,no_kaikki_lexical_entry
repiler,0,no_kaikki_lexical_entry
blockbusters,0.098,no_clean_meaning
carjacke,0,no_kaikki_lexical_entry
rechargé,0,lexique_kaikki_pos_mismatch
hobbits,0,no_kaikki_lexical_entry
gills,0,no_kaikki_lexical_entry
nimbus,0,no_kaikki_lexical_entry
motocross,0,no_kaikki_lexical_entry
sitation,0,no_kaikki_lexical_entry
rembrassée,0,no_kaikki_lexical_entry
dos-d'âne,0,no_kaikki_lexical_entry
patcher,0,no_kaikki_lexical_entry
tout-paris,0,no_kaikki_lexical_entry
réuploader,0,no_kaikki_lexical_entry
tympanoplastie,0,no_kaikki_lexical_entry
pleus,0,lexique_kaikki_pos_mismatch
écorchement,0,no_kaikki_lexical_entry
urokinase,0,no_kaikki_lexical_entry
smurfe,0,lexique_kaikki_pos_mismatch
streaker,0,no_kaikki_lexical_entry
spotte,0,no_kaikki_lexical_entry
tamponnement,0,no_kaikki_lexical_entry
kt,0,no_kaikki_lexical_entry
revivaliste,0,no_kaikki_lexical_entry
droitisme,0,no_kaikki_lexical_entry
adobo,0,no_kaikki_lexical_entry
revolving,0,no_kaikki_lexical_entry
addenda,0,no_kaikki_lexical_entry
palpe,0,lexique_kaikki_pos_mismatch
guar,0,no_kaikki_lexical_entry
lanternier,0,no_kaikki_lexical_entry
tokay,0,no_kaikki_lexical_entry
buzze,0,no_kaikki_lexical_entry
car-jackings,0,no_kaikki_lexical_entry
trépassement,0,no_kaikki_lexical_entry
goaleuse,0,no_kaikki_lexical_entry
floutent,0,no_kaikki_lexical_entry
intègrerait,0,lexique_kaikki_pos_mismatch
penjabi,0,no_kaikki_lexical_entry
brouillardeux,0,no_kaikki_lexical_entry
moghol,0,lexique_kaikki_pos_mismatch
désadopter,0,no_kaikki_lexical_entry
brigadeiro,0,no_kaikki_lexical_entry
gossé,0,no_kaikki_lexical_entry
rumsteaks,0,no_kaikki_lexical_entry
marinara,0,no_kaikki_lexical_entry
clubber,0,no_kaikki_lexical_entry
rute,0,no_kaikki_lexical_entry
fauconne,0,no_kaikki_lexical_entry
payement,0.46799999999999997,no_clean_meaning
treillard,0,no_kaikki_lexical_entry
jardineux,0,no_kaikki_lexical_entry
black-jack,0,no_kaikki_lexical_entry
resavonner,0,no_kaikki_lexical_entry
cinquain,0,no_kaikki_lexical_entry
censurable,0,no_kaikki_lexical_entry
linebacker,0,no_kaikki_lexical_entry
bertillonnage,0.003,no_clean_meaning
pagnoter,0,no_kaikki_lexical_entry
oscarisés,0,lexique_kaikki_pos_mismatch
orthophonique,0,no_kaikki_lexical_entry
bypasses,0,no_kaikki_lexical_entry
trois-deux,0,no_kaikki_lexical_entry
glosse,0,no_kaikki_lexical_entry
houlomotrice,0,no_kaikki_lexical_entry
préimplantation,0,no_kaikki_lexical_entry
reboxer,0,no_kaikki_lexical_entry
rabat-joies,0.054,no_clean_meaning
insécure,0,no_kaikki_lexical_entry
glucosinolates,0,no_kaikki_lexical_entry
sporophores,0,no_kaikki_lexical_entry
débarrasse,0,lexique_kaikki_pos_mismatch
autosucer,0,no_kaikki_lexical_entry
touchè,0,no_kaikki_lexical_entry
non-belligérant,0,no_kaikki_lexical_entry
multicentenaire,0,no_kaikki_lexical_entry
indistinguible,0,no_kaikki_lexical_entry
esbroufer,0,no_kaikki_lexical_entry
bateaux-citernes,0,no_kaikki_lexical_entry
menacè,0,no_kaikki_lexical_entry
gisquette,0,no_kaikki_lexical_entry
grenouilleur,0,no_kaikki_lexical_entry
lyncheur,0,no_kaikki_lexical_entry
redisposant,0,no_kaikki_lexical_entry
scotch-terrier,0,no_kaikki_lexical_entry
gerbante,0,no_kaikki_lexical_entry
fondis,0,lexique_kaikki_pos_mismatch
mock,0,no_kaikki_lexical_entry
flye,0,no_kaikki_lexical_entry
reconnaitraient,0,lexique_kaikki_pos_mismatch
cheloue,0,no_kaikki_lexical_entry
demi-pointe,0,no_kaikki_lexical_entry
altèreront,0,lexique_kaikki_pos_mismatch
ribouldingue,0,no_kaikki_lexical_entry
bar-hôtel,0,no_kaikki_lexical_entry
échogène,0,no_kaikki_lexical_entry
smiller,0,no_kaikki_lexical_entry
cèdera,0,lexique_kaikki_pos_mismatch
tachi,0,no_kaikki_lexical_entry
commandemens,0,no_kaikki_lexical_entry
pageau,0,no_kaikki_lexical_entry
littéraliste,0,no_kaikki_lexical_entry
naitras,0,lexique_kaikki_pos_mismatch
chouya,0,no_kaikki_lexical_entry
pods,0,no_kaikki_lexical_entry
barytine,0.003,no_clean_meaning
kookaburra,0,no_kaikki_lexical_entry
cachotiers,0,no_kaikki_lexical_entry
croyé,0,no_kaikki_lexical_entry
réépiler,0,no_kaikki_lexical_entry
piquouzé,0,no_kaikki_lexical_entry
bipolarisé,0,no_kaikki_lexical_entry
solu,0,no_kaikki_lexical_entry
chatonner,0,no_kaikki_lexical_entry
blèmes,0.028,no_clean_meaning
fibrillé,0,no_kaikki_lexical_entry
kibitzer,0,no_kaikki_lexical_entry
déposeur,0,no_kaikki_lexical_entry
aula,0,no_kaikki_lexical_entry
chiantise,0,no_kaikki_lexical_entry
delta-plane,0,no_kaikki_lexical_entry
protagon,0,no_kaikki_lexical_entry
jarter,0,no_kaikki_lexical_entry
électron-volts,0.003,no_clean_meaning
intraductible,0,no_kaikki_lexical_entry
parcellement,0,no_kaikki_lexical_entry
pipeauté,0,no_kaikki_lexical_entry
blagounette,0,no_kaikki_lexical_entry
fucke,0,lexique_kaikki_pos_mismatch
bin,0,lexique_kaikki_pos_mismatch
réacclimater,0,no_kaikki_lexical_entry
milk-bar,0,no_kaikki_lexical_entry
codec,0,no_kaikki_lexical_entry
dénutri,0,no_kaikki_lexical_entry
pierce,0,no_kaikki_lexical_entry
croupé,0,no_kaikki_lexical_entry
