front,meaning,legacy_meaning,kaikki_meaning,pos,frequency,lexique_cgram,kaikki_pos,source,rank,legacy_crosscheck,kaikki_crosscheck,freedict_crosscheck,meaning_selection
admettre,"to admit, to accept, to recognize; to admit (into), to accept (into) (a hospital or a university)",,"to admit, to accept, to recognize; to admit (into), to accept (into) (a hospital or a university)",verb,65.495,VER,verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,948,,"to admit, to accept, to recognize; to admit (into), to accept (into) (a hospital or a university)",,kaikki
mer,sea,,sea (large body of water); the ocean (the continuous body of salt water covering a majority of the Earth's surface),noun,65.326,NOM,noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,949,,sea (large body of water); the ocean (the continuous body of salt water covering a majority of the Earth's surface),sea,freedict
briser,to break; snap; to become broken; snap,,to break; snap; to become broken; snap,verb,65.311,VER,verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,950,,to break; snap; to become broken; snap,,kaikki
rapide,"fast, rapid; express (fast train); fast; rapidly; quickly",,"fast, rapid; express (fast train); rapid (stretch of river)",adjective / noun,65.306,ADJ|NOM,adj|adv|noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,951,,"fast, rapid; express (fast train); fast; rapidly; quickly",,kaikki
camion,lorry; truck,,lorry (UK); truck (US),noun,65.234,NOM,noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,952,,lorry (UK); truck (US),lorry; truck,freedict
bande,bend; stripe; cushion,,bend; stripe; cushion,noun,65.187,NOM,noun|verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,953,,bend; stripe; cushion,,kaikki
défendre,defend,,to defend; to forbid,verb,65.17299999999999,VER,verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,954,,to defend; to forbid,defend,freedict
accompagner,accompany,,"to accompany, to escort",verb,64.92299999999999,VER,verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,955,,"to accompany, to escort",accompany,freedict
chaussure,shoe,,shoe,noun,64.918,NOM,noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,956,,shoe,shoe,freedict
nourriture,food; nourishment,,"food, nourishment",noun,64.909,NOM,noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,957,,"food, nourishment",food; nourishment,freedict
sérieusement,seriously,,seriously,adverb,64.851,ADV,adv,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,958,,seriously,,kaikki
coûter,cost,,to cost,verb,64.66999999999999,VER,verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,959,,to cost,cost,freedict
sonner,to ring; to sound,,to ring; to sound,verb,64.442,VER,verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,960,,to ring; to sound,,kaikki
remplir,"to fulfil; to fill in; to fill, to fill up (make full)",,"to fulfil; to fill in; to fill, to fill up (make full)",verb,64.423,VER,verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,961,,"to fulfil; to fill in; to fill, to fill up (make full)",,kaikki
apparemment,seemingly; apparently,,apparently (seemingly),adverb,64.373,ADV,adv,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,962,,apparently (seemingly),seemingly; apparently,freedict
fumer,to smoke; to steam; to emit smoke,,to smoke; to steam; to emit smoke,verb,64.341,VER,verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,963,,to smoke; to steam; to emit smoke,,kaikki
liberté,freedom,,"liberty, freedom. 1688, Guy Miège, The Great French Dictionary. ""Qu'y a-t-il de plus doux dans ce monde que la liberté? What is there sweeter in this world than liberty?""",noun,64.313,NOM,noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,964,,"liberty, freedom. 1688, Guy Miège, The Great French Dictionary. ""Qu'y a-t-il de plus doux dans ce monde que la liberté? What is there sweeter in this world than liberty?""",freedom,freedict
étudier,study,,to study,verb,64.30599999999998,VER,verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,965,,to study,study,freedict
attirer,"to attract; to lure, to entice",,"to attract; to lure, to entice",verb,64.291,VER,verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,966,,"to attract; to lure, to entice",,kaikki
art,art,,art,noun,64.196,NOM,noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,967,,art,art,freedict
dent,tooth,,tooth,noun,64.174,NOM,noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,968,,tooth,tooth,freedict
planète,planet,,planet,noun,64.092,NOM,noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,969,,planet,planet,freedict
nez,nose,,nose; someone who invents perfumes,noun,64.089,NOM,noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,970,,nose; someone who invents perfumes,nose,freedict
colonel,colonel,,"a colonel, highest commissioned officer below generals; an ice cream dessert consisting of lemon sherbet and vodka",noun,64.045,NOM,noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,971,,"a colonel, highest commissioned officer below generals; an ice cream dessert consisting of lemon sherbet and vodka",colonel,freedict
exploser,explode,,to explode (increase suddenly); to explode (fly apart with sudden violent force),verb,63.88999999999999,VER,verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,972,,to explode (increase suddenly); to explode (fly apart with sudden violent force),explode,freedict
départ,departure,,"departure, start",noun,63.718,NOM,noun|verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,973,,"departure, start; third-person singular present indicative of départir",departure,freedict
avance,"(romantic) advances; progression, advance; first-person singular present indicative of avancer",,"(romantic) advances; progression, advance; advance (amount of money or credit given as a loan, or paid before it is due)",noun,63.357,NOM,noun|verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,974,,"(romantic) advances; progression, advance; first-person singular present indicative of avancer",,kaikki
vêtement,garment; item of clothing,,"clothes, clothing; garment, item of clothing; a set of four triangles covering the corners of the shield, leaving a lozenge of the field (the edges of which reach the edges of the shield) in the middle (compare vêtu)",noun,63.237,NOM,noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,975,,"clothes, clothing; garment, item of clothing; a set of four triangles covering the corners of the shield, leaving a lozenge of the field (the edges of which reach the edges of the shield) in the middle (compare vêtu)",garment; item of clothing,freedict
sexe,sexy; sex organ; pornographic,,sex organ; sex (the act); sex (men or women),noun,63.193000000000005,NOM,adj|noun|verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,976,,sexy; sex organ; pornographic,,kaikki
couleur,suit; a flush; color/colour,,suit; a flush; color/colour,noun,63.127,NOM,noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,977,,suit; a flush; color/colour,,kaikki
arbre,axle; drive shaft,,axle; drive shaft,noun,63.028000000000006,NOM,noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,978,,axle; drive shaft,,kaikki
installer,install,,to place; to settle; to install,verb,62.97000000000001,VER,verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,979,,to place; to settle; to install,install,freedict
innocent,innocent; a naive person; a stupid or foolish person,,innocent; a naive person; a stupid or foolish person,adjective / noun,62.86,ADJ|NOM,adj|noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,980,,innocent; a naive person; a stupid or foolish person,,kaikki
durer,to last (for),,to last (for),verb,62.72999999999999,VER,verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,981,,to last (for),,kaikki
respecter,"to respect; to meet (deadline); to comply with (rules, laws)",,"to respect; to meet (deadline); to comply with (rules, laws)",verb,62.71299999999999,VER,verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,982,,"to respect; to meet (deadline); to comply with (rules, laws)",,kaikki
lycée,high school; secondary school; lycée,,a public secondary school,noun,62.702000000000005,NOM,adj|noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,983,,"a public secondary school; Lyceus, Lycean (epithet of Apollo)",,explicit_high_risk_review
soit,either; be (subjunctive of être); namely/that is; okay/agreed,,"either ... or; or, meaning, that is to say",conjunction,62.43,CON,conj|intj|verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,984,,let be; either ... or; OK; granted; so be it,,explicit_high_risk_review
détail,detail,,"detail (something small enough to escape casual notice, or a profusion of details)",noun,62.388999999999996,NOM,noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,985,,"detail (something small enough to escape casual notice, or a profusion of details)",detail,freedict
criminel,crime; criminal; criminal (against the law); criminal (similar to a criminal),,crime; criminal; criminal (against the law); criminal (similar to a criminal),adjective / noun,62.358999999999995,ADJ|NOM,adj|noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,986,,crime; criminal; criminal (against the law); criminal (similar to a criminal),,kaikki
énorme,"enormous, huge",,"enormous, huge",adjective,62.306999999999995,ADJ,adj,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,987,,"enormous, huge",,kaikki
défense,fender; defence; tusk (of animal),,fender; defence; tusk (of animal),noun,62.303999999999995,NOM,noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,988,,fender; defence; tusk (of animal),,kaikki
conversation,conversation,,conversation,noun,62.228,NOM,noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,989,,conversation,conversation,freedict
traîner,"to drag on; to drag along; to pull, drag",,"to drag on; to drag along; to pull, drag",verb,62.220000000000006,VER,verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,990,,"to drag on; to drag along; to pull, drag",,kaikki
